YEAR_ID,ORDERDATE,QTR_ID,DEALSIZE,COUNTRY,PRODUCTLINE,SALES,Conteo_Ordenes,Venta_Promedio
2003,10/10/2003 0:00,4,Large,USA,Classic Cars,8296.35,1,8296.35
2003,10/10/2003 0:00,4,Medium,USA,Classic Cars,3490.0,1,3490.0
2003,10/10/2003 0:00,4,Medium,USA,Classic Cars,3638.0,1,3638.0
2003,10/10/2003 0:00,4,Medium,USA,Classic Cars,4618.88,1,4618.88
2003,10/10/2003 0:00,4,Medium,USA,Motorcycles,4132.7,1,4132.7
2003,10/10/2003 0:00,4,Medium,USA,Motorcycles,5016.83,1,5016.83
2003,10/10/2003 0:00,4,Medium,USA,Motorcycles,5205.27,1,5205.27
2003,10/10/2003 0:00,4,Medium,USA,Motorcycles,5355.68,1,5355.68
2003,10/10/2003 0:00,4,Medium,USA,Motorcycles,6238.84,1,6238.84
2003,10/10/2003 0:00,4,Small,Norway,Motorcycles,1474.66,1,1474.66
2003,10/10/2003 0:00,4,Small,USA,Classic Cars,1543.3,1,1543.3
2003,10/10/2003 0:00,4,Small,USA,Classic Cars,1705.41,1,1705.41
2003,10/10/2003 0:00,4,Small,USA,Classic Cars,1762.08,1,1762.08
2003,10/10/2003 0:00,4,Small,USA,Motorcycles,1239.0,1,1239.0
2003,10/10/2003 0:00,4,Small,USA,Motorcycles,1357.86,1,1357.86
2003,10/10/2003 0:00,4,Small,USA,Motorcycles,2162.16,1,2162.16
2003,10/10/2003 0:00,4,Small,USA,Motorcycles,2169.18,1,2169.18
2003,10/10/2003 0:00,4,Small,USA,Motorcycles,2219.6,1,2219.6
2003,10/10/2003 0:00,4,Small,USA,Motorcycles,2347.15,1,2347.15
2003,10/17/2003 0:00,4,Medium,Denmark,Classic Cars,3148.2,1,3148.2
2003,10/17/2003 0:00,4,Medium,Denmark,Classic Cars,3187.8,1,3187.8
2003,10/17/2003 0:00,4,Medium,Denmark,Classic Cars,3764.88,1,3764.88
2003,10/17/2003 0:00,4,Medium,Denmark,Classic Cars,5544.0,1,5544.0
2003,10/17/2003 0:00,4,Medium,Denmark,Classic Cars,6145.44,1,6145.44
2003,10/17/2003 0:00,4,Medium,Denmark,Classic Cars,6153.73,1,6153.73
2003,10/17/2003 0:00,4,Small,Denmark,Classic Cars,1226.59,1,1226.59
2003,10/17/2003 0:00,4,Small,Denmark,Classic Cars,1541.0,1,1541.0
2003,10/17/2003 0:00,4,Small,Denmark,Classic Cars,2013.5,1,2013.5
2003,10/17/2003 0:00,4,Small,Denmark,Classic Cars,2144.6,1,2144.6
2003,10/17/2003 0:00,4,Small,Denmark,Classic Cars,2692.12,1,2692.12
2003,10/17/2003 0:00,4,Small,Denmark,Classic Cars,2759.75,1,2759.75
2003,10/18/2003 0:00,4,Large,USA,Vintage Cars,7209.12,1,7209.12
2003,10/18/2003 0:00,4,Medium,USA,Vintage Cars,3912.09,1,3912.09
2003,10/18/2003 0:00,4,Medium,USA,Vintage Cars,4299.7,1,4299.7
2003,10/18/2003 0:00,4,Medium,USA,Vintage Cars,4389.12,1,4389.12
2003,10/18/2003 0:00,4,Medium,USA,Vintage Cars,5176.5,1,5176.5
2003,10/18/2003 0:00,4,Small,USA,Vintage Cars,1007.14,1,1007.14
2003,10/18/2003 0:00,4,Small,USA,Vintage Cars,1442.26,1,1442.26
2003,10/18/2003 0:00,4,Small,USA,Vintage Cars,1560.47,1,1560.47
2003,10/18/2003 0:00,4,Small,USA,Vintage Cars,1879.74,1,1879.74
2003,10/18/2003 0:00,4,Small,USA,Vintage Cars,2304.45,1,2304.45
2003,10/2/2003 0:00,4,Small,USA,Ships,2315.88,1,2315.88
2003,10/2/2003 0:00,4,Small,USA,Vintage Cars,2826.27,1,2826.27
2003,10/20/2003 0:00,4,Medium,USA,Classic Cars,4860.24,1,4860.24
2003,10/20/2003 0:00,4,Medium,USA,Vintage Cars,3329.09,1,3329.09
2003,10/20/2003 0:00,4,Medium,USA,Vintage Cars,3358.08,1,3358.08
2003,10/20/2003 0:00,4,Medium,USA,Vintage Cars,3845.1,1,3845.1
2003,10/20/2003 0:00,4,Medium,USA,Vintage Cars,4900.8,1,4900.8
2003,10/20/2003 0:00,4,Medium,USA,Vintage Cars,4991.44,1,4991.44
2003,10/21/2003 0:00,4,Medium,Austria,Classic Cars,3195.27,1,3195.27
2003,10/21/2003 0:00,4,Medium,Austria,Classic Cars,3536.82,1,3536.82
2003,10/21/2003 0:00,4,Medium,Austria,Trucks and Buses,3570.12,1,3570.12
2003,10/21/2003 0:00,4,Medium,Austria,Trucks and Buses,5012.55,1,5012.55
2003,10/21/2003 0:00,4,Medium,Austria,Trucks and Buses,6563.06,1,6563.06
2003,10/21/2003 0:00,4,Medium,USA,Ships,3013.97,1,3013.97
2003,10/21/2003 0:00,4,Medium,USA,Vintage Cars,6930.74,1,6930.74
2003,10/21/2003 0:00,4,Small,Austria,Trucks and Buses,2634.96,1,2634.96
2003,10/21/2003 0:00,4,Small,Austria,Trucks and Buses,2692.06,1,2692.06
2003,10/21/2003 0:00,4,Small,Austria,Vintage Cars,1345.75,1,1345.75
2003,10/21/2003 0:00,4,Small,USA,Vintage Cars,1916.98,1,1916.98
2003,10/23/2003 0:00,4,Medium,Sweden,Classic Cars,5924.16,1,5924.16
2003,10/23/2003 0:00,4,Medium,Sweden,Planes,5763.72,1,5763.72
2003,10/23/2003 0:00,4,Medium,Sweden,Ships,3003.0,1,3003.0
2003,10/23/2003 0:00,4,Medium,Sweden,Ships,3225.06,1,3225.06
2003,10/23/2003 0:00,4,Medium,Sweden,Ships,3239.62,1,3239.62
2003,10/23/2003 0:00,4,Medium,Sweden,Ships,3363.52,1,3363.52
2003,10/23/2003 0:00,4,Medium,Sweden,Ships,3812.16,1,3812.16
2003,10/23/2003 0:00,4,Medium,Sweden,Vintage Cars,3599.58,1,3599.58
2003,10/23/2003 0:00,4,Small,Sweden,Planes,1467.48,1,1467.48
2003,10/23/2003 0:00,4,Small,Sweden,Planes,1668.4,1,1668.4
2003,10/23/2003 0:00,4,Small,Sweden,Ships,1846.42,1,1846.42
2003,10/23/2003 0:00,4,Small,Sweden,Ships,2812.8,1,2812.8
2003,10/23/2003 0:00,4,Small,Sweden,Ships,2940.02,1,2940.02
2003,10/23/2003 0:00,4,Small,Sweden,Vintage Cars,1593.2,1,1593.2
2003,10/23/2003 0:00,4,Small,Sweden,Vintage Cars,2019.84,1,2019.84
2003,10/23/2003 0:00,4,Small,Sweden,Vintage Cars,2431.94,1,2431.94
2003,10/28/2003 0:00,4,Medium,USA,Motorcycles,3244.36,1,3244.36
2003,10/28/2003 0:00,4,Medium,USA,Motorcycles,3479.76,1,3479.76
2003,10/28/2003 0:00,4,Medium,USA,Motorcycles,3660.93,1,3660.93
2003,10/28/2003 0:00,4,Medium,USA,Motorcycles,4183.0,1,4183.0
2003,10/28/2003 0:00,4,Medium,USA,Motorcycles,5747.5,1,5747.5
2003,10/28/2003 0:00,4,Medium,USA,Planes,3233.49,1,3233.49
2003,10/28/2003 0:00,4,Medium,USA,Planes,3431.39,1,3431.39
2003,10/28/2003 0:00,4,Medium,USA,Planes,3756.0,1,3756.0
2003,10/28/2003 0:00,4,Medium,USA,Planes,4527.72,1,4527.72
2003,10/28/2003 0:00,4,Medium,USA,Planes,4608.0,1,4608.0
2003,10/28/2003 0:00,4,Medium,USA,Planes,6433.7,1,6433.7
2003,10/28/2003 0:00,4,Small,USA,Motorcycles,2186.89,1,2186.89
2003,10/28/2003 0:00,4,Small,USA,Motorcycles,2814.28,1,2814.28
2003,10/28/2003 0:00,4,Small,USA,Planes,1490.16,1,1490.16
2003,10/28/2003 0:00,4,Small,USA,Planes,1971.54,1,1971.54
2003,10/28/2003 0:00,4,Small,USA,Planes,2762.2,1,2762.2
2003,10/28/2003 0:00,4,Small,USA,Vintage Cars,2281.91,1,2281.91
2003,10/28/2003 0:00,4,Small,USA,Vintage Cars,2492.64,1,2492.64
2003,11/12/2003 0:00,4,Large,USA,Vintage Cars,7554.8,1,7554.8
2003,11/12/2003 0:00,4,Medium,USA,Classic Cars,3072.96,1,3072.96
2003,11/12/2003 0:00,4,Medium,USA,Classic Cars,3107.61,1,3107.61
2003,11/12/2003 0:00,4,Medium,USA,Classic Cars,3488.34,1,3488.34
2003,11/12/2003 0:00,4,Medium,USA,Classic Cars,6244.07,1,6244.07
2003,11/12/2003 0:00,4,Medium,USA,Vintage Cars,3047.73,1,3047.73
2003,11/12/2003 0:00,4,Medium,USA,Vintage Cars,3942.72,1,3942.72
2003,11/12/2003 0:00,4,Small,USA,Classic Cars,2395.8,1,2395.8
2003,11/12/2003 0:00,4,Small,USA,Classic Cars,2649.6,1,2649.6
2003,11/12/2003 0:00,4,Small,USA,Vintage Cars,971.98,1,971.98
2003,11/12/2003 0:00,4,Small,USA,Vintage Cars,1138.94,1,1138.94
2003,11/12/2003 0:00,4,Small,USA,Vintage Cars,1436.76,1,1436.76
2003,11/12/2003 0:00,4,Small,USA,Vintage Cars,1742.4,1,1742.4
2003,11/12/2003 0:00,4,Small,USA,Vintage Cars,2183.25,1,2183.25
2003,11/12/2003 0:00,4,Small,USA,Vintage Cars,2212.0,1,2212.0
2003,11/12/2003 0:00,4,Small,USA,Vintage Cars,2323.7,1,2323.7
2003,11/12/2003 0:00,4,Small,USA,Vintage Cars,2848.23,1,2848.23
2003,11/14/2003 0:00,4,Large,USA,Classic Cars,7886.2,1,7886.2
2003,11/14/2003 0:00,4,Medium,USA,Classic Cars,3883.74,1,3883.74
2003,11/14/2003 0:00,4,Medium,USA,Classic Cars,4038.21,1,4038.21
2003,11/14/2003 0:00,4,Medium,USA,Classic Cars,5096.91,1,5096.91
2003,11/14/2003 0:00,4,Medium,USA,Ships,3170.7,1,3170.7
2003,11/14/2003 0:00,4,Medium,USA,Ships,3891.66,1,3891.66
2003,11/14/2003 0:00,4,Medium,USA,Trains,3952.83,1,3952.83
2003,11/14/2003 0:00,4,Medium,USA,Vintage Cars,3442.04,1,3442.04
2003,11/14/2003 0:00,4,Medium,USA,Vintage Cars,3630.28,1,3630.28
2003,11/14/2003 0:00,4,Small,USA,Ships,1134.0,1,1134.0
2003,11/14/2003 0:00,4,Small,USA,Ships,1747.9,1,1747.9
2003,11/14/2003 0:00,4,Small,USA,Ships,1804.04,1,1804.04
2003,11/14/2003 0:00,4,Small,USA,Ships,2254.98,1,2254.98
2003,11/14/2003 0:00,4,Small,USA,Ships,2832.0,1,2832.0
2003,11/14/2003 0:00,4,Small,USA,Trains,972.4,1,972.4
2003,11/14/2003 0:00,4,Small,USA,Vintage Cars,2453.55,1,2453.55
2003,11/18/2003 0:00,4,Medium,USA,Motorcycles,4512.48,1,4512.48
2003,11/20/2003 0:00,4,Large,USA,Classic Cars,7421.3,1,7421.3
2003,11/20/2003 0:00,4,Medium,USA,Classic Cars,3052.33,1,3052.33
2003,11/20/2003 0:00,4,Medium,USA,Classic Cars,3300.66,1,3300.66
2003,11/20/2003 0:00,4,Medium,USA,Classic Cars,3544.56,1,3544.56
2003,11/20/2003 0:00,4,Medium,USA,Classic Cars,3845.6,1,3845.6
2003,11/20/2003 0:00,4,Medium,USA,Classic Cars,3918.46,1,3918.46
2003,11/20/2003 0:00,4,Medium,USA,Classic Cars,4088.7,1,4088.7
2003,11/20/2003 0:00,4,Medium,USA,Classic Cars,4258.36,1,4258.36
2003,11/20/2003 0:00,4,Medium,USA,Classic Cars,4965.84,1,4965.84
2003,11/20/2003 0:00,4,Medium,USA,Classic Cars,5340.6,1,5340.6
2003,11/20/2003 0:00,4,Medium,USA,Classic Cars,5566.0,1,5566.0
2003,11/20/2003 0:00,4,Medium,USA,Classic Cars,6319.35,1,6319.35
2003,11/20/2003 0:00,4,Small,USA,Classic Cars,917.7,1,917.7
2003,11/20/2003 0:00,4,Small,USA,Classic Cars,2328.64,1,2328.64
2003,11/20/2003 0:00,4,Small,USA,Classic Cars,2530.01,1,2530.01
2003,11/20/2003 0:00,4,Small,USA,Classic Cars,2583.34,1,2583.34
2003,11/25/2003 0:00,4,Large,USA,Classic Cars,7620.5,1,7620.5
2003,11/25/2003 0:00,4,Medium,USA,Classic Cars,3699.88,1,3699.88
2003,11/25/2003 0:00,4,Medium,USA,Classic Cars,5128.11,1,5128.11
2003,11/25/2003 0:00,4,Medium,USA,Trucks and Buses,3608.15,1,3608.15
2003,11/25/2003 0:00,4,Medium,USA,Trucks and Buses,5161.17,1,5161.17
2003,11/25/2003 0:00,4,Medium,USA,Trucks and Buses,6445.46,1,6445.46
2003,11/25/2003 0:00,4,Small,USA,Classic Cars,905.28,1,905.28
2003,11/25/2003 0:00,4,Small,USA,Classic Cars,2924.68,1,2924.68
2003,11/25/2003 0:00,4,Small,USA,Trains,1804.44,1,1804.44
2003,11/25/2003 0:00,4,Small,USA,Trucks and Buses,1385.28,1,1385.28
2003,11/26/2003 0:00,4,Large,USA,Classic Cars,7232.16,1,7232.16
2003,11/26/2003 0:00,4,Large,USA,Classic Cars,8887.7,1,8887.7
2003,11/26/2003 0:00,4,Medium,USA,Classic Cars,3807.12,1,3807.12
2003,11/26/2003 0:00,4,Medium,USA,Classic Cars,4537.08,1,4537.08
2003,11/26/2003 0:00,4,Medium,USA,Ships,4720.0,1,4720.0
2003,11/26/2003 0:00,4,Medium,USA,Trains,3564.75,1,3564.75
2003,11/26/2003 0:00,4,Medium,USA,Vintage Cars,6893.81,1,6893.81
2003,11/26/2003 0:00,4,Small,USA,Trains,2856.14,1,2856.14
2003,11/27/2003 0:00,4,Large,Philippines,Planes,7483.98,1,7483.98
2003,11/27/2003 0:00,4,Medium,Philippines,Planes,3255.36,1,3255.36
2003,11/27/2003 0:00,4,Medium,Philippines,Planes,4774.56,1,4774.56
2003,11/27/2003 0:00,4,Small,Philippines,Planes,2546.8,1,2546.8
2003,11/27/2003 0:00,4,Small,Philippines,Planes,2846.17,1,2846.17
2003,11/27/2003 0:00,4,Small,Philippines,Vintage Cars,1935.09,1,1935.09
2003,11/4/2003 0:00,4,Medium,Austria,Classic Cars,3819.56,1,3819.56
2003,11/4/2003 0:00,4,Medium,Austria,Classic Cars,4391.1,1,4391.1
2003,11/4/2003 0:00,4,Medium,Austria,Classic Cars,5464.69,1,5464.69
2003,11/4/2003 0:00,4,Small,Austria,Classic Cars,1262.8,1,1262.8
2003,11/5/2003 0:00,4,Medium,Canada,Classic Cars,4508.0,1,4508.0
2003,11/5/2003 0:00,4,Medium,Canada,Classic Cars,4680.2,1,4680.2
2003,11/5/2003 0:00,4,Medium,Canada,Classic Cars,5481.45,1,5481.45
2003,11/5/2003 0:00,4,Medium,Italy,Vintage Cars,3452.68,1,3452.68
2003,11/5/2003 0:00,4,Medium,Italy,Vintage Cars,3508.8,1,3508.8
2003,11/5/2003 0:00,4,Medium,Italy,Vintage Cars,4492.83,1,4492.83
2003,11/5/2003 0:00,4,Medium,Italy,Vintage Cars,5036.16,1,5036.16
2003,11/5/2003 0:00,4,Medium,USA,Classic Cars,4965.24,1,4965.24
2003,11/5/2003 0:00,4,Medium,USA,Classic Cars,5493.12,1,5493.12
2003,11/5/2003 0:00,4,Medium,USA,Classic Cars,6023.16,1,6023.16
2003,11/5/2003 0:00,4,Small,Canada,Classic Cars,1277.64,1,1277.64
2003,11/5/2003 0:00,4,Small,Italy,Classic Cars,2728.03,1,2728.03
2003,11/5/2003 0:00,4,Small,Italy,Classic Cars,2807.22,1,2807.22
2003,11/5/2003 0:00,4,Small,Italy,Vintage Cars,977.43,1,977.43
2003,11/5/2003 0:00,4,Small,Italy,Vintage Cars,1112.94,1,1112.94
2003,11/5/2003 0:00,4,Small,Italy,Vintage Cars,1163.05,1,1163.05
2003,11/5/2003 0:00,4,Small,Italy,Vintage Cars,1495.26,1,1495.26
2003,11/5/2003 0:00,4,Small,Italy,Vintage Cars,1504.16,1,1504.16
2003,11/5/2003 0:00,4,Small,Italy,Vintage Cars,1584.66,1,1584.66
2003,11/5/2003 0:00,4,Small,Italy,Vintage Cars,2122.08,1,2122.08
2003,11/5/2003 0:00,4,Small,Italy,Vintage Cars,2571.14,1,2571.14
2003,11/5/2003 0:00,4,Small,Italy,Vintage Cars,2759.31,1,2759.31
2003,11/5/2003 0:00,4,Small,Italy,Vintage Cars,2761.96,1,2761.96
2003,11/5/2003 0:00,4,Small,USA,Classic Cars,1453.84,1,1453.84
2003,11/5/2003 0:00,4,Small,USA,Classic Cars,1639.22,1,1639.22
2003,11/5/2003 0:00,4,Small,USA,Classic Cars,1951.92,1,1951.92
2003,11/5/2003 0:00,4,Small,USA,Classic Cars,2167.22,1,2167.22
2003,11/5/2003 0:00,4,Small,USA,Classic Cars,2422.08,1,2422.08
2003,11/6/2003 0:00,4,Large,Italy,Classic Cars,7474.5,1,7474.5
2003,11/6/2003 0:00,4,Large,Italy,Classic Cars,7872.5,1,7872.5
2003,11/6/2003 0:00,4,Large,Italy,Classic Cars,8378.69,1,8378.69
2003,11/6/2003 0:00,4,Medium,Italy,Classic Cars,3667.6,1,3667.6
2003,11/6/2003 0:00,4,Medium,Italy,Classic Cars,5532.12,1,5532.12
2003,11/6/2003 0:00,4,Medium,Italy,Trucks and Buses,3114.89,1,3114.89
2003,11/6/2003 0:00,4,Small,Italy,Classic Cars,1857.06,1,1857.06
2003,11/6/2003 0:00,4,Small,Italy,Classic Cars,2915.66,1,2915.66
2003,11/6/2003 0:00,4,Small,Italy,Trains,1408.0,1,1408.0
2003,11/6/2003 0:00,4,Small,Italy,Trains,2448.72,1,2448.72
2003,11/8/2003 0:00,4,Medium,France,Classic Cars,3492.48,1,3492.48
2003,11/8/2003 0:00,4,Medium,France,Planes,3431.25,1,3431.25
2003,11/8/2003 0:00,4,Medium,France,Planes,6490.68,1,6490.68
2003,11/8/2003 0:00,4,Medium,France,Ships,3293.24,1,3293.24
2003,11/8/2003 0:00,4,Medium,France,Ships,3350.52,1,3350.52
2003,11/8/2003 0:00,4,Medium,France,Vintage Cars,5386.56,1,5386.56
2003,11/8/2003 0:00,4,Small,France,Planes,1930.5,1,1930.5
2003,11/8/2003 0:00,4,Small,France,Planes,2169.9,1,2169.9
2003,11/8/2003 0:00,4,Small,France,Planes,2301.75,1,2301.75
2003,11/8/2003 0:00,4,Small,France,Planes,2748.56,1,2748.56
2003,11/8/2003 0:00,4,Small,France,Vintage Cars,1514.52,1,1514.52
2003,11/8/2003 0:00,4,Small,France,Vintage Cars,1988.28,1,1988.28
2003,12/1/2003 0:00,4,Large,USA,Motorcycles,8065.89,1,8065.89
2003,12/1/2003 0:00,4,Medium,USA,Motorcycles,3025.92,1,3025.92
2003,12/1/2003 0:00,4,Medium,USA,Motorcycles,4029.0,1,4029.0
2003,12/1/2003 0:00,4,Medium,USA,Motorcycles,4351.23,1,4351.23
2003,12/1/2003 0:00,4,Medium,USA,Planes,3131.2,1,3131.2
2003,12/1/2003 0:00,4,Medium,USA,Planes,3989.76,1,3989.76
2003,12/1/2003 0:00,4,Small,USA,Motorcycles,1847.0,1,1847.0
2003,12/1/2003 0:00,4,Small,USA,Motorcycles,1944.3,1,1944.3
2003,12/1/2003 0:00,4,Small,USA,Motorcycles,2168.54,1,2168.54
2003,12/1/2003 0:00,4,Small,USA,Vintage Cars,1113.6,1,1113.6
2003,12/2/2003 0:00,4,Medium,USA,Classic Cars,3184.8,1,3184.8
2003,12/2/2003 0:00,4,Medium,USA,Classic Cars,3431.7,1,3431.7
2003,12/2/2003 0:00,4,Medium,USA,Classic Cars,4032.0,1,4032.0
2003,12/2/2003 0:00,4,Medium,USA,Classic Cars,4169.88,1,4169.88
2003,12/2/2003 0:00,4,Medium,USA,Classic Cars,4242.0,1,4242.0
2003,12/2/2003 0:00,4,Medium,USA,Classic Cars,4368.96,1,4368.96
2003,12/2/2003 0:00,4,Medium,USA,Classic Cars,4527.04,1,4527.04
2003,12/2/2003 0:00,4,Medium,USA,Classic Cars,5735.8,1,5735.8
2003,12/2/2003 0:00,4,Medium,USA,Classic Cars,6182.4,1,6182.4
2003,12/2/2003 0:00,4,Medium,USA,Classic Cars,6432.64,1,6432.64
2003,12/2/2003 0:00,4,Medium,USA,Vintage Cars,3206.32,1,3206.32
2003,12/2/2003 0:00,4,Medium,USA,Vintage Cars,5890.5,1,5890.5
2003,12/2/2003 0:00,4,Small,USA,Classic Cars,1249.4,1,1249.4
2003,12/2/2003 0:00,4,Small,USA,Classic Cars,2241.45,1,2241.45
2003,12/2/2003 0:00,4,Small,USA,Vintage Cars,1295.97,1,1295.97
2003,12/2/2003 0:00,4,Small,USA,Vintage Cars,1643.12,1,1643.12
2003,12/2/2003 0:00,4,Small,USA,Vintage Cars,2482.11,1,2482.11
2003,12/5/2003 0:00,4,Large,Canada,Classic Cars,9064.89,1,9064.89
2003,12/5/2003 0:00,4,Medium,Canada,Classic Cars,3871.89,1,3871.89
2003,12/5/2003 0:00,4,Medium,Canada,Trucks and Buses,3966.78,1,3966.78
2003,12/5/2003 0:00,4,Medium,Canada,Trucks and Buses,4056.36,1,4056.36
2003,12/5/2003 0:00,4,Medium,Canada,Vintage Cars,3213.87,1,3213.87
2003,12/5/2003 0:00,4,Medium,Canada,Vintage Cars,3336.29,1,3336.29
2003,12/5/2003 0:00,4,Medium,Canada,Vintage Cars,3581.4,1,3581.4
2003,12/5/2003 0:00,4,Small,Canada,Trucks and Buses,2117.52,1,2117.52
2003,12/5/2003 0:00,4,Small,Canada,Vintage Cars,1119.93,1,1119.93
2003,12/5/2003 0:00,4,Small,Canada,Vintage Cars,1888.88,1,1888.88
2003,12/5/2003 0:00,4,Small,Canada,Vintage Cars,2444.4,1,2444.4
2003,12/9/2003 0:00,4,Large,USA,Classic Cars,7060.24,1,7060.24
2003,12/9/2003 0:00,4,Medium,USA,Classic Cars,3937.25,1,3937.25
2003,12/9/2003 0:00,4,Medium,USA,Classic Cars,4076.19,1,4076.19
2003,12/9/2003 0:00,4,Medium,USA,Classic Cars,6146.8,1,6146.8
2003,12/9/2003 0:00,4,Medium,USA,Trucks and Buses,3384.36,1,3384.36
2003,12/9/2003 0:00,4,Medium,USA,Trucks and Buses,3964.1,1,3964.1
2003,12/9/2003 0:00,4,Medium,USA,Trucks and Buses,5752.54,1,5752.54
2003,12/9/2003 0:00,4,Medium,USA,Trucks and Buses,6658.02,1,6658.02
2003,12/9/2003 0:00,4,Medium,USA,Trucks and Buses,6819.04,1,6819.04
2003,12/9/2003 0:00,4,Small,USA,Classic Cars,1247.4,1,1247.4
2003,12/9/2003 0:00,4,Small,USA,Classic Cars,2294.18,1,2294.18
2003,12/9/2003 0:00,4,Small,USA,Classic Cars,2980.6,1,2980.6
2003,12/9/2003 0:00,4,Small,USA,Trains,2544.75,1,2544.75
2003,12/9/2003 0:00,4,Small,USA,Trucks and Buses,1621.62,1,1621.62
2003,12/9/2003 0:00,4,Small,USA,Trucks and Buses,2585.93,1,2585.93
2003,12/9/2003 0:00,4,Small,USA,Trucks and Buses,2657.76,1,2657.76
2003,2/11/2003 0:00,1,Large,Denmark,Classic Cars,7208.0,1,7208.0
2003,2/11/2003 0:00,1,Large,Denmark,Classic Cars,8690.36,1,8690.36
2003,2/11/2003 0:00,1,Medium,Denmark,Classic Cars,4566.05,1,4566.05
2003,2/11/2003 0:00,1,Medium,Denmark,Ships,3164.46,1,3164.46
2003,2/11/2003 0:00,1,Medium,Denmark,Ships,6341.21,1,6341.21
2003,2/11/2003 0:00,1,Medium,Denmark,Trains,4330.1,1,4330.1
2003,2/11/2003 0:00,1,Medium,Denmark,Vintage Cars,3065.04,1,3065.04
2003,2/11/2003 0:00,1,Medium,Denmark,Vintage Cars,3193.52,1,3193.52
2003,2/11/2003 0:00,1,Medium,Denmark,Vintage Cars,3382.5,1,3382.5
2003,2/11/2003 0:00,1,Medium,Denmark,Vintage Cars,3983.5,1,3983.5
2003,2/11/2003 0:00,1,Small,Denmark,Ships,1419.5,1,1419.5
2003,2/11/2003 0:00,1,Small,Denmark,Ships,2034.35,1,2034.35
2003,2/11/2003 0:00,1,Small,Denmark,Ships,2038.87,1,2038.87
2003,2/11/2003 0:00,1,Small,Denmark,Ships,2556.18,1,2556.18
2003,2/11/2003 0:00,1,Small,Denmark,Ships,2897.47,1,2897.47
2003,2/17/2003 0:00,1,Medium,Italy,Planes,3073.26,1,3073.26
2003,2/17/2003 0:00,1,Medium,Italy,Planes,3241.5,1,3241.5
2003,2/17/2003 0:00,1,Medium,Italy,Planes,3273.6,1,3273.6
2003,2/17/2003 0:00,1,Medium,Italy,Planes,3312.97,1,3312.97
2003,2/17/2003 0:00,1,Medium,Italy,Planes,3659.32,1,3659.32
2003,2/17/2003 0:00,1,Medium,Italy,Planes,3763.46,1,3763.46
2003,2/17/2003 0:00,1,Medium,Italy,Planes,3986.56,1,3986.56
2003,2/17/2003 0:00,1,Medium,Italy,Planes,5279.4,1,5279.4
2003,2/17/2003 0:00,1,Medium,Italy,Ships,3177.3,1,3177.3
2003,2/17/2003 0:00,1,Medium,Italy,Ships,3421.04,1,3421.04
2003,2/17/2003 0:00,1,Medium,Italy,Vintage Cars,4774.86,1,4774.86
2003,2/17/2003 0:00,1,Small,Italy,Planes,1657.76,1,1657.76
2003,2/17/2003 0:00,1,Small,Italy,Planes,2481.64,1,2481.64
2003,2/17/2003 0:00,1,Small,Italy,Planes,2526.72,1,2526.72
2003,2/17/2003 0:00,1,Small,Italy,Planes,2949.12,1,2949.12
2003,2/17/2003 0:00,1,Small,Italy,Vintage Cars,1565.85,1,1565.85
2003,2/17/2003 0:00,1,Small,Italy,Vintage Cars,1630.6,1,1630.6
2003,2/17/2003 0:00,1,Small,Italy,Vintage Cars,2406.36,1,2406.36
